Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,,
2011-11-15,14:30 (07:30),WCQ,Third round,Tue,Away,L,1,2,lb Lebanon,,,,"35,000",Cha Du-ri,,Khalil Al Ghamdi,Match Report,
2008-02-06,20:00 (06:00),WCQ,Third round,Wed,Home,W,4,0,tm Turkmenistan,,,,"25,837",Kim Nam-il,,Talaat Najm,Match Report,
2008-03-26,19:00 (07:00),WCQ,Third round,Wed,Away,D,0,0,kp Korea DPR,,,,"20,000",Kim Nam-il,,Saad Mane,Match Report,
2008-05-31,20:00 (07:00),WCQ,Third round,Sat,Home,D,2,2,jo Jordan,,,,"50,000",Kim Nam-il,,Mark Shield,Match Report,
2008-06-07,17:30 (10:30),WCQ,Third round,Sat,Away,W,1,0,jo Jordan,,,,"8,000",Kim Nam-il,,Masoud Moradi,Match Report,
2008-06-14,19:00 (10:00),WCQ,Third round,Sat,Away,W,3,1,tm Turkmenistan,,,,"11,000",Kim Nam-il,,Hiroyoshi Takayama,Match Report,
2008-06-22,20:00 (07:00),WCQ,Third round,Sun,Home,D,0,0,kp Korea DPR,,,,"48,519",Ahn Jung-hwan,,Subkhiddin Salleh,Match Report,
2008-09-10,20:00 (08:00),WCQ,Fourth round,Wed,Away,D,1,1,kp Korea DPR,,,,"3,000",Kim Nam-il,,Mohsen Basma,Match Report,
2008-10-15,20:00 (07:00),WCQ,Fourth round,Wed,Home,W,4,1,ae UAE,,,,"30,000",Park Ji-sung,,Matthew Breeze,Match Report,
2008-11-19,19:35 (11:35),WCQ,Fourth round,Wed,Away,W,2,0,sa Saudi Arabia,,,,"60,000",Park Ji-sung,,Abdul Malik Abdul Bashir,Match Report,
2009-02-11,15:00 (06:30),WCQ,Fourth round,Wed,Away,D,1,1,ir IR Iran,,,,"75,000",Park Ji-sung,,Benjamin Williams,Match Report,
2009-04-01,20:00 (07:00),WCQ,Fourth round,Wed,Home,W,1,0,kp Korea DPR,,,,"48,000",Park Ji-sung,,Abdullah Al Hilali,Match Report,
2009-06-06,20:15 (12:15),WCQ,Fourth round,Sat,Away,W,2,0,ae UAE,,,,"4,000",Park Ji-sung,,Abdullah Al Baloushi,Match Report,
2009-06-10,20:00 (07:00),WCQ,Fourth round,Wed,Home,D,0,0,sa Saudi Arabia,,,,"32,510",Park Ji-sung,,Benjamin Williams,Match Report,
2009-06-17,20:00 (07:00),WCQ,Fourth round,Wed,Home,D,1,1,ir IR Iran,,,,"40,283",Park Ji-sung,,Yuichi Nishimura,Match Report,
2010-06-12,13:30 (07:30),FIFA World Cup,Group stage,Sat,Neutral,W,2,0,gr Greece,,,,"31,513",,4-4-1-1,,Match Report,
2010-06-17,13:30 (07:30),FIFA World Cup,Group stage,Thu,Neutral,L,1,4,ar Argentina,,,,"82,174",,4-4-1-1,,Match Report,
2010-06-22,20:30 (14:30),FIFA World Cup,Group stage,Tue,Neutral,D,2,2,ng Nigeria,,,,"61,874",,4-4-1-1,,Match Report,
2010-06-26,16:00 (10:00),FIFA World Cup,Round of 16,Sat,Neutral,L,1,2,uy Uruguay,,,,"30,597",,4-4-1-1,,Match Report,
