Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
2011-09-02,19:25 (06:25),WCQ,Third round,Fri,Home,W,1,0,kp Korea DPR,,,,"62,000",Makoto Hasebe,,Ali Hamad Al Badwawi
2011-09-06,19:00 (10:00),WCQ,Third round,Tue,Away,D,1,1,uz Uzbekistan,,,,"32,000",Makoto Hasebe,,Khalil Al Ghamdi
2011-10-11,19:45 (06:45),WCQ,Third round,Tue,Home,W,8,0,tj Tajikistan,,,,"44,688",Makoto Hasebe,,Benjamin Williams
2011-11-11,14:00 (04:00),WCQ,Third round,Fri,Away,W,4,0,tj Tajikistan,,,,"18,000",Makoto Hasebe,,Kim Dongjin
2011-11-15,16:00 (02:00),WCQ,Third round,Tue,Away,L,0,1,kp Korea DPR,,,,"50,000",Makoto Hasebe,,Nawaf Shukralla
2008-02-06,19:20 (05:20),WCQ,Third round,Wed,Home,W,4,1,th Thailand,,,,"35,130",Yoshikatsu Kawaguchi,,Khalil Al Ghamdi
2008-03-26,17:20 (10:20),WCQ,Third round,Wed,Away,L,0,1,bh Bahrain,,,,"26,000",Yoshikatsu Kawaguchi,,Mark Shield
2008-06-02,19:20 (06:20),WCQ,Third round,Mon,Home,W,3,0,om Oman,,,,"46,764",Yuji Nakazawa,,Abdul Malik Abdul Bashir
2008-06-07,17:15 (09:15),WCQ,Third round,Sat,Away,D,1,1,om Oman,,,,"6,500",Yuji Nakazawa,,Subkhiddin Salleh
2008-06-14,17:20 (06:20),WCQ,Third round,Sat,Away,W,3,0,th Thailand,,,,"25,000",Yuji Nakazawa,,Ali Hamad Al Badwawi
2008-06-22,19:20 (06:20),WCQ,Third round,Sun,Home,W,1,0,bh Bahrain,,,,"51,180",Yuji Nakazawa,,Ravshan Irmatov
2008-09-06,21:30 (14:30),WCQ,Fourth round,Sat,Away,W,3,2,bh Bahrain,,,,"20,000",Yuji Nakazawa,,Abdul Malik Abdul Bashir
2008-10-15,19:30 (06:30),WCQ,Fourth round,Wed,Home,D,1,1,uz Uzbekistan,,,,"55,142",Yuji Nakazawa,,Ali Hamad Al Badwawi
2008-11-19,19:30 (11:30),WCQ,Fourth round,Wed,Away,W,3,0,qa Qatar,,,,"13,000",Yoshikatsu Kawaguchi,,Sun Baojie
2009-02-11,19:20 (05:20),WCQ,Fourth round,Wed,Home,D,0,0,au Australia,,,,"66,000",Yuji Nakazawa,,Mohsen Basma
2009-03-28,19:20 (06:20),WCQ,Fourth round,Sat,Home,W,1,0,bh Bahrain,,,,"62,000",Yuji Nakazawa,,Kim Dongjin
2009-06-06,19:05 (10:05),WCQ,Fourth round,Sat,Away,W,1,0,uz Uzbekistan,,,,"34,000",Yuji Nakazawa,,Mohsen Basma
2009-06-10,19:35 (06:35),WCQ,Fourth round,Wed,Home,D,1,1,qa Qatar,,,,"60,256",Yuji Nakazawa,,Subkhiddin Salleh
2009-06-17,20:20 (06:20),WCQ,Fourth round,Wed,Away,L,1,2,au Australia,,,,"69,238",Seigo Narazaki,,Khalil Al Ghamdi
2010-01-06,16:15 (08:15),AFC Asian Cup qualification,Qualifying round,Wed,Away,W,3,2,ye Yemen,,,,"10,000",Tomoaki Makino,,Ali Hamad Al Badwawi
2010-03-03,19:00 (05:00),AFC Asian Cup qualification,Qualifying round,Wed,Home,W,2,0,bh Bahrain,,,,"38,042",Yuji Nakazawa,,Abdul Malik Abdul Bashir
2010-06-14,16:00 (10:00),FIFA World Cup,Group stage,Mon,Neutral,W,1,0,cm Cameroon,,,,"30,620",,4-3-3,
2010-06-19,13:30 (07:30),FIFA World Cup,Group stage,Sat,Neutral,L,0,1,nl Netherlands,,,,"62,010",,4-3-3,
2010-06-24,20:30 (14:30),FIFA World Cup,Group stage,Thu,Neutral,W,3,1,dk Denmark,,,,"27,967",,4-3-3,
2010-06-29,16:00 (10:00),FIFA World Cup,Round of 16,Tue,Neutral,D,0 (3),0 (5),py Paraguay,,,,"36,742",,4-3-3,
